7728 47046
820 829 0.0555555555556
820 828 0.0555555555556
1295 1294 0.0555555555556
1295 1292 0.0555555555556
1295 1293 0.0555555555556
5208 5203 0.0555555555556
5208 5202 0.0555555555556
5208 5207 0.0555555555556
3813 1202 0.0555555555556
5208 5205 0.0555555555556
5208 5204 0.0555555555556
1282 216 0.166666666667
4848 4850 0.111111111111
2402 5810 0.111111111111
6020 7091 0.0555555555556
6020 7090 0.0555555555556
6318 6315 0.0555555555556
3543 1 0.277777777778
2577 2592 0.111111111111
2577 2590 0.111111111111
2577 2591 0.111111111111
6318 6317 0.0555555555556
5618 2147 0.0555555555556
6947 4288 0.0555555555556
2812 1879 0.111111111111
1024 2234 0.111111111111
4719 2526 0.0555555555556
1017 6846 0.0555555555556
1017 6847 0.0555555555556
2090 2632 0.0555555555556
7652 1729 0.0555555555556
138 7517 0.0555555555556
2853 717 0.0555555555556
4023 4017 0.0555555555556
2657 2658 0.0555555555556
2415 2675 0.0555555555556
3197 2708 0.0555555555556
4023 4018 0.0555555555556
4692 2676 0.0555555555556
757 2234 0.111111111111
2518 995 0.0555555555556
7679 1062 0.0555555555556
7436 1741 0.0555555555556
796 223 0.0555555555556
1502 945 0.0555555555556
7701 3282 0.0555555555556
3950 3952 0.0555555555556
2818 2819 0.0555555555556
3591 3594 0.0555555555556
1024 1 0.166666666667
3591 3590 0.0555555555556
3591 3592 0.0555555555556
3591 3593 0.0555555555556
1402 1401 0.0555555555556
5079 6495 0.0555555555556
1402 1403 0.0555555555556
1402 1405 0.0555555555556
1402 1404 0.0555555555556
1402 1407 0.0555555555556
1402 1406 0.0555555555556
6918 6919 0.0555555555556
1402 1408 0.0555555555556
7367 7364 0.0555555555556
7367 7365 0.0555555555556
7367 7366 0.0555555555556
3546 3547 0.0555555555556
5079 6496 0.0555555555556
7551 7550 0.0555555555556
3279 3380 0.0555555555556
3279 3381 0.0555555555556
3546 3549 0.0555555555556
3546 3548 0.0555555555556
2415 138 0.111111111111
3195 7651 0.0555555555556
1 7209 0.0555555555556
1439 1702 0.0555555555556
1519 5750 0.0555555555556
1439 1703 0.0555555555556
394 395 0.0555555555556
218 1729 0.0555555555556
218 1728 0.0555555555556
4412 4413 0.0555555555556
4412 4414 0.0555555555556
1479 1281 0.0555555555556
7460 7462 0.0555555555556
711 1855 0.0555555555556
1439 1707 0.0555555555556
6384 2391 0.0555555555556
4243 4244 0.0555555555556
4243 4245 0.0555555555556
3068 3069 0.0555555555556
1090 1077 0.0555555555556
1090 1076 0.0555555555556
1090 1075 0.0555555555556
232 3274 0.0555555555556
1090 1079 0.0555555555556
1090 1078 0.0555555555556
6040 6039 0.0555555555556
3794 6584 0.0555555555556
4421 4422 0.0555555555556
4421 4423 0.0555555555556
4772 4771 0.0555555555556
4772 4770 0.0555555555556
6314 6315 0.0555555555556
138 148 0.222222222222
138 149 0.111111111111
433 1302 0.0555555555556
433 1300 0.0555555555556
433 1301 0.0555555555556
7358 1548 0.0555555555556
1204 1207 0.222222222222
1204 1206 0.111111111111
2382 3036 0.0555555555556
2382 3037 0.0555555555556
1204 1203 0.166666666667
1204 1202 0.277777777778
867 871 0.0555555555556
867 870 0.0555555555556
3870 993 0.0555555555556
1204 1209 0.0555555555556
1204 1208 0.0555555555556
1139 1141 0.111111111111
1139 1140 0.111111111111
789 825 0.0555555555556
1139 1142 0.111111111111
789 823 0.0555555555556
789 822 0.0555555555556
789 821 0.0555555555556
789 820 0.0555555555556
789 829 0.0555555555556
789 828 0.0555555555556
2037 798 0.0555555555556
936 3941 0.0555555555556
3763 5068 0.0555555555556
2530 2531 0.0555555555556
686 6230 0.0555555555556
3763 5067 0.0555555555556
2037 793 0.111111111111
6391 6390 0.0555555555556
937 938 0.166666666667
6133 6132 0.0555555555556
1095 1078 0.0555555555556
1095 1079 0.0555555555556
2570 2569 0.0555555555556
682 681 0.0555555555556
682 680 0.0555555555556
682 683 0.0555555555556
1649 2645 0.0555555555556
1649 2644 0.0555555555556
1649 2641 0.0555555555556
1095 1075 0.0555555555556
1649 2643 0.0555555555556
1649 2642 0.0555555555556
3609 1189 0.0555555555556
5096 5095 0.0555555555556
5096 5094 0.0555555555556
2120 2121 0.0555555555556
6133 6137 0.0555555555556
540 545 0.166666666667
540 544 0.166666666667
540 543 0.111111111111
540 542 0.0555555555556
540 541 0.0555555555556
3613 2092 0.0555555555556
1502 181 0.0555555555556
7473 1357 0.0555555555556
3980 3979 0.0555555555556
844 6949 0.0555555555556
7303 6985 0.0555555555556
7303 6986 0.0555555555556
2821 2822 0.0555555555556
1227 281 0.0555555555556
2148 2147 0.0555555555556
2148 2146 0.0555555555556
7350 671 0.0555555555556
7643 3573 0.0555555555556
1191 3621 0.0555555555556
1342 7102 0.0555555555556
1579 1578 0.0555555555556
5896 1011 0.0555555555556
2052 1741 0.0555555555556
1579 1574 0.0555555555556
1579 1575 0.0555555555556
1579 1576 0.0555555555556
1579 1577 0.0555555555556
1533 1534 0.0555555555556
3577 3578 0.0555555555556
3577 3579 0.0555555555556
1281 1479 0.0555555555556
1281 1478 0.0555555555556
3577 3572 0.0555555555556
3577 3573 0.0555555555556
3577 3571 0.0555555555556
3577 3576 0.0555555555556
3577 3574 0.0555555555556
3577 3575 0.0555555555556
3439 2092 0.0555555555556
5091 5089 0.166666666667
6147 3090 0.0555555555556
216 2124 0.0555555555556
405 3949 0.0555555555556
2251 157 0.0555555555556
216 2125 0.111111111111
6893 6892 0.0555555555556
6893 6891 0.0555555555556
6893 6896 0.0555555555556
1800 1802 0.0555555555556
1800 1801 0.0555555555556
6893 6895 0.0555555555556
5207 5206 0.0555555555556
348 7562 0.0555555555556
2825 91 0.0555555555556
5207 5205 0.0555555555556
5207 5202 0.0555555555556
5207 5203 0.0555555555556
348 7565 0.0555555555556
348 7564 0.0555555555556
5428 5427 0.0555555555556
5428 5426 0.0555555555556
3283 1196 0.0555555555556
5428 5424 0.0555555555556
249 2649 0.0555555555556
249 2648 0.111111111111
5207 5208 0.0555555555556
2597 2594 0.0555555555556
2597 2595 0.0555555555556
2597 2596 0.0555555555556
2597 2593 0.0555555555556
5527 4567 0.0555555555556
2597 2598 0.0555555555556
5216 5218 0.0555555555556
2171 2176 0.0555555555556
2171 2177 0.0555555555556
2171 2174 0.0555555555556
2171 2175 0.0555555555556
2171 2172 0.0555555555556
419 138 0.0555555555556
2431 2429 0.0555555555556
711 1076 0.0555555555556
3898 3897 0.0555555555556
7013 6994 0.0555555555556
2171 2178 0.0555555555556
2171 2179 0.0555555555556
789 2307 0.0555555555556
789 2306 0.0555555555556
4214 149 0.0555555555556
2083 2084 0.0555555555556
2083 2085 0.0555555555556
4305 4301 0.0555555555556
4305 4302 0.111111111111
4305 4303 0.0555555555556
4305 4304 0.0555555555556
994 4030 0.111111111111
677 5977 0.0555555555556
3999 4002 0.0555555555556
3999 4001 0.0555555555556
3999 4000 0.0555555555556
5112 5119 0.0555555555556
5112 5118 0.0555555555556
3717 3716 0.0555555555556
2359 2362 0.0555555555556
2359 2361 0.0555555555556
3717 3715 0.0555555555556
3717 3718 0.0555555555556
5112 5115 0.0555555555556
5112 5114 0.0555555555556
5112 5117 0.0555555555556
5112 5116 0.0555555555556
3150 3149 0.0555555555556
23 33 0.111111111111
6592 6593 0.0555555555556
6592 6591 0.0555555555556
6592 6590 0.0555555555556
3405 5671 0.0555555555556
3405 5670 0.0555555555556
2989 1352 0.0555555555556
5869 5870 0.0555555555556
249 3516 0.0555555555556
249 3517 0.0555555555556
996 3131 0.166666666667
1968 501 0.0555555555556
234 1725 0.166666666667
2323 2842 0.0555555555556
3005 3004 0.0555555555556
686 7082 0.0555555555556
3249 1417 0.111111111111
3460 3461 0.0555555555556
5201 5196 0.0555555555556
5201 5197 0.0555555555556
6334 4039 0.0555555555556
3191 6490 0.0555555555556
2630 2628 0.0555555555556
2630 2629 0.0555555555556
316 708 0.222222222222
316 709 0.222222222222
7661 483 0.0555555555556
3195 3194 0.111111111111
1318 7699 0.0555555555556
6953 2676 0.0555555555556
3957 2631 0.0555555555556
3054 3049 0.0555555555556
6573 6572 0.0555555555556
923 924 0.111111111111
875 876 0.0555555555556
160 5008 0.0555555555556
1384 409 0.166666666667
1310 6768 0.0555555555556
4752 4753 0.0555555555556
3145 3143 0.0555555555556
800 4446 0.0555555555556
800 4447 0.0555555555556
3145 3144 0.0555555555556
800 4448 0.0555555555556
800 4449 0.0555555555556
4806 7496 0.0555555555556
923 925 0.0555555555556
148 347 0.277777777778
148 346 0.166666666667
3243 2064 0.0555555555556
3074 3075 0.111111111111
3559 5 0.0555555555556
148 349 0.111111111111
148 348 0.166666666667
3722 6667 0.0555555555556
3722 6666 0.0555555555556
6426 6427 0.0555555555556
6426 6425 0.0555555555556
7316 7319 0.0555555555556
7316 7318 0.0555555555556
2012 2013 0.0555555555556
2012 2015 0.166666666667
2012 2014 0.0555555555556
667 665 0.111111111111
2928 2929 0.0555555555556
1189 349 0.0555555555556
1231 441 0.111111111111
967 1845 0.0555555555556
967 1844 0.0555555555556
967 1843 0.111111111111
3079 6148 0.166666666667
1496 1497 0.0555555555556
3079 6147 0.0555555555556
7164 7165 0.0555555555556
1432 1089 0.0555555555556
2489 2491 0.0555555555556
2489 2490 0.0555555555556
2341 4315 0.111111111111
2341 4314 0.0555555555556
670 936 0.0555555555556
2341 4316 0.0555555555556
2341 4313 0.0555555555556
2341 4312 0.0555555555556
2666 2836 0.0555555555556
197 7597 0.0555555555556
7261 600 0.0555555555556
818 3759 0.0555555555556
3071 3072 0.0555555555556
3071 3073 0.0555555555556
3071 3070 0.0555555555556
1310 611 0.0555555555556
494 493 0.0555555555556
494 492 0.0555555555556
1816 1819 0.0555555555556
1816 1818 0.0555555555556
494 496 0.0555555555556
494 495 0.0555555555556
4792 2697 0.111111111111
1816 1817 0.0555555555556
1816 1815 0.0555555555556
3996 5431 0.0555555555556
921 4972 0.0555555555556
921 4973 0.0555555555556
1744 1519 0.0555555555556
921 4974 0.0555555555556
5361 5097 0.0555555555556
2759 2756 0.0555555555556
2759 2757 0.0555555555556
5209 5211 0.0555555555556
2759 2755 0.0555555555556
2759 2758 0.0555555555556
6781 2504 0.0555555555556
3438 5368 0.0555555555556
3549 3548 0.0555555555556
3549 3546 0.0555555555556
860 863 0.0555555555556
3438 5367 0.0555555555556
3438 5366 0.0555555555556
3438 5365 0.0555555555556
860 862 0.0555555555556
3966 3967 0.0555555555556
3966 3965 0.0555555555556
1526 197 0.111111111111
5511 6388 0.0555555555556
1065 1064 0.0555555555556
4662 2207 0.0555555555556
1065 1066 0.0555555555556
4570 4571 0.0555555555556
1065 1067 0.0555555555556
1351 3933 0.0555555555556
3922 3923 0.0555555555556
937 2676 0.111111111111
7197 202 0.0555555555556
3404 2412 0.0555555555556
2792 7692 0.0555555555556
2556 581 0.0555555555556
1033 2619 0.0555555555556
1033 2618 0.0555555555556
7297 1847 0.0555555555556
3224 3771 0.0555555555556
3224 3770 0.0555555555556
3200 3201 0.0555555555556
7583 7579 0.0555555555556
7583 7578 0.0555555555556
6703 6699 0.0555555555556
6461 6460 0.0555555555556
7663 7665 0.0555555555556
6284 4285 0.0555555555556
791 832 0.111111111111
791 831 0.0555555555556
791 830 0.111111111111
5009 5016 0.0555555555556
7612 1122 0.0555555555556
4762 4764 0.0555555555556
5009 5013 0.0555555555556
1079 1085 0.0555555555556
1757 1756 0.0555555555556
1757 1754 0.0555555555556
1757 1755 0.0555555555556
1757 1753 0.0555555555556
4011 671 0.0555555555556
1757 1758 0.0555555555556
785 790 0.0555555555556
936 945 0.0555555555556
4165 4164 0.0555555555556
1451 1450 0.166666666667
1126 2344 0.0555555555556
1861 1880 0.0555555555556
7043 7042 0.0555555555556
2150 2149 0.0555555555556
1722 5121 0.0555555555556
5345 157 0.0555555555556
6035 6034 0.0555555555556
6781 7625 0.0555555555556
6781 7626 0.0555555555556
5030 526 0.0555555555556
2427 2428 0.0555555555556
6781 7621 0.0555555555556
6781 7622 0.0555555555556
6781 7623 0.0555555555556
2427 2425 0.0555555555556
2427 2426 0.0555555555556
868 1388 0.0555555555556
2781 6685 0.0555555555556
152 2977 0.0555555555556
2781 6687 0.0555555555556
2781 6686 0.0555555555556
2781 6683 0.0555555555556
4938 4136 0.0555555555556
1763 4418 0.0555555555556
7059 665 0.0555555555556
294 288 0.0555555555556
294 289 0.0555555555556
2591 2585 0.111111111111
2591 2584 0.111111111111
2591 2587 0.111111111111
2471 1858 0.0555555555556
2591 2581 0.111111111111
2591 2580 0.111111111111
2591 2583 0.111111111111
2591 2582 0.111111111111
6784 2504 0.0555555555556
2591 2589 0.111111111111
2591 2588 0.111111111111
6337 6336 0.0555555555556
1792 3747 0.0555555555556
5780 3031 0.0555555555556
2028 1835 0.0555555555556
3192 2018 0.0555555555556
4024 4018 0.0555555555556
4024 4019 0.0555555555556
4169 1329 0.0555555555556
4081 430 0.0555555555556
7622 7625 0.0555555555556
7310 7311 0.0555555555556
6545 3310 0.0555555555556
4338 936 0.0555555555556
2752 90 0.0555555555556
3846 157 0.0555555555556
6041 6044 0.0555555555556
6041 6042 0.0555555555556
6041 6043 0.0555555555556
6041 6040 0.0555555555556
3174 3184 0.0555555555556
3174 3182 0.0555555555556
3174 3183 0.0555555555556
3174 3180 0.0555555555556
3174 3181 0.0555555555556
6531 6536 0.0555555555556
6531 6537 0.0555555555556
6531 6534 0.0555555555556
6531 6535 0.0555555555556
6531 6532 0.0555555555556
6531 6533 0.0555555555556
1388 1479 0.0555555555556
1388 1478 0.0555555555556
3650 3651 0.0555555555556
3526 1393 0.0555555555556
1438 1439 0.0555555555556
6342 3443 0.0555555555556
989 260 0.0555555555556
1438 1435 0.0555555555556
1438 1437 0.0555555555556
1438 1436 0.0555555555556
171 3151 0.0555555555556
1746 1747 0.222222222222
1746 1745 0.111111111111
1746 1744 0.111111111111
267 3519 0.0555555555556
764 757 0.0555555555556
1746 1749 0.166666666667
1746 1748 0.111111111111
6714 6713 0.0555555555556
6837 807 0.0555555555556
83 7698 0.0555555555556
4346 138 0.0555555555556
4795 2572 0.0555555555556
2231 846 0.0555555555556
2231 847 0.0555555555556
5025 5024 0.0555555555556
5025 5023 0.0555555555556
155 5579 0.0555555555556
2938 2937 0.0555555555556
2938 2936 0.0555555555556
46 45 0.0555555555556
46 44 0.0555555555556
46 43 0.0555555555556
46 42 0.0555555555556
4301 3609 0.0555555555556
5077 403 0.0555555555556
7217 7219 0.0555555555556
822 2123 0.0555555555556
3093 3625 0.111111111111
1423 1425 0.0555555555556
5590 5589 0.0555555555556
4 197 0.0555555555556
1536 6318 0.0555555555556
1536 6319 0.0555555555556
1536 6314 0.0555555555556
1536 6315 0.0555555555556
1536 6316 0.0555555555556
1536 6317 0.0555555555556
1228 3337 0.0555555555556
6924 6927 0.0555555555556
3442 2539 0.0555555555556
183 6611 0.0555555555556
6420 6419 0.0555555555556
3638 860 0.0555555555556
3024 797 0.0555555555556
5048 739 0.0555555555556
6283 4279 0.0555555555556
7238 7235 0.0555555555556
7217 7214 0.0555555555556
7238 7237 0.0555555555556
7238 7236 0.0555555555556
516 5783 0.0555555555556
3421 3420 0.0555555555556
6013 4632 0.0555555555556
3857 1947 0.0555555555556
3311 3310 0.0555555555556
5657 5658 0.0555555555556
346 1876 0.0555555555556
1207 1204 0.222222222222
5170 138 0.0555555555556
267 1600 0.0555555555556
6708 6709 0.0555555555556
187 1452 0.0555555555556
693 3700 0.0555555555556
1308 1118 0.0555555555556
1704 1710 0.0555555555556
3034 3029 0.0555555555556
5962 5961 0.0555555555556
5962 5960 0.0555555555556
875 1933 0.111111111111
875 1932 0.166666666667
875 1931 0.111111111111
4609 4610 0.0555555555556
359 357 0.0555555555556
4451 4450 0.0555555555556
994 711 0.111111111111
404 6722 0.0555555555556
7080 7078 0.0555555555556
1928 4990 0.0555555555556
359 358 0.0555555555556
6705 2442 0.0555555555556
5151 2786 0.0555555555556
5715 5713 0.0555555555556
5715 5714 0.0555555555556
4902 4907 0.0555555555556
5186 5184 0.0555555555556
1144 1145 0.0555555555556
345 408 0.0555555555556
558 559 0.111111111111
5700 3362 0.0555555555556
1144 1143 0.0555555555556
2526 2826 0.0555555555556
6343 4328 0.0555555555556
1388 2557 0.0555555555556
6454 5794 0.0555555555556
6832 6831 0.0555555555556
3310 4716 0.0555555555556
6097 6098 0.0555555555556
103 29 0.0555555555556
6097 6099 0.0555555555556
3298 1129 0.0555555555556
1029 5477 0.0555555555556
3050 277 0.0555555555556
2369 3132 0.0555555555556
2966 3909 0.0555555555556
7635 7637 0.0555555555556
4226 4225 0.0555555555556
4226 4224 0.0555555555556
1507 1508 0.0555555555556
1507 1509 0.0555555555556
616 617 0.0555555555556
616 618 0.0555555555556
1553 1554 0.0555555555556
1553 1552 0.0555555555556
485 487 0.0555555555556
485 484 0.0555555555556
485 488 0.0555555555556
485 489 0.0555555555556
6512 7642 0.0555555555556
949 951 0.0555555555556
949 950 0.0555555555556
949 952 0.0555555555556
940 614 0.111111111111
940 613 0.0555555555556
1702 1701 0.0555555555556
5568 5567 0.0555555555556
5568 5566 0.0555555555556
5568 5569 0.0555555555556
5923 5921 0.0555555555556
5923 5922 0.0555555555556
1938 3770 0.0555555555556
1765 17 0.0555555555556
4659 4657 0.0555555555556
4659 4658 0.0555555555556
7075 7322 0.0555555555556
5631 5632 0.0555555555556
6923 6924 0.0555555555556
7414 4222 0.0555555555556
5197 5200 0.0555555555556
5197 5201 0.0555555555556
39 41 0.0555555555556
39 40 0.0555555555556
251 249 0.0555555555556
251 248 0.0555555555556
1857 4202 0.0555555555556
1857 4203 0.0555555555556
1835 3009 0.0555555555556
1835 3008 0.0555555555556
6287 1173 0.0555555555556
3310 5193 0.0555555555556
5907 2135 0.0555555555556
4514 4515 0.0555555555556
6287 1178 0.0555555555556
1186 1187 0.0555555555556
686 1281 0.0555555555556
550 2332 0.0555555555556
6374 6375 0.0555555555556
4286 4285 0.0555555555556
4286 4284 0.0555555555556
4286 4283 0.0555555555556
4286 4282 0.0555555555556
4286 4281 0.0555555555556
1186 1188 0.0555555555556
1531 4861 0.0555555555556
1531 4860 0.0555555555556
1531 4863 0.0555555555556
1531 4862 0.0555555555556
4371 2083 0.0555555555556
6708 6706 0.0555555555556
7232 2885 0.0555555555556
3541 7212 0.0555555555556
3541 7213 0.0555555555556
3541 7210 0.0555555555556
3541 7211 0.0555555555556
2917 5234 0.111111111111
3290 1793 0.0555555555556
1227 1228 0.0555555555556
7341 7342 0.0555555555556
743 3191 0.0555555555556
743 3190 0.0555555555556
3134 578 0.111111111111
4336 232 0.0555555555556
1933 1932 0.166666666667
4449 4446 0.0555555555556
1933 1930 0.0555555555556
1933 1931 0.111111111111
6799 4394 0.0555555555556
4588 4587 0.0555555555556
6252 5209 0.0555555555556
319 3262 0.0555555555556
319 3263 0.0555555555556
1467 449 0.0555555555556
7107 7111 0.0555555555556
7107 7110 0.0555555555556
1548 7356 0.0555555555556
1548 7357 0.0555555555556
241 5979 0.0555555555556
1548 7358 0.0555555555556
3442 5404 0.0555555555556
2860 2861 0.0555555555556
2860 2863 0.0555555555556
2860 2862 0.0555555555556
2860 2865 0.0555555555556
2860 2864 0.0555555555556
4380 724 0.0555555555556
6124 6123 0.0555555555556
6124 6122 0.0555555555556
6124 6121 0.0555555555556
4413 4412 0.0555555555556
6236 6235 0.0555555555556
4413 4410 0.0555555555556
4413 4411 0.0555555555556
249 6919 0.0555555555556
4880 3360 0.0555555555556
4413 4414 0.0555555555556
7200 7197 0.0555555555556
90 4397 0.111111111111
5344 635 0.0555555555556
7716 3747 0.0555555555556
5635 5640 0.0555555555556
7200 7199 0.0555555555556
7200 7198 0.0555555555556
2090 3288 0.0555555555556
4490 138 0.0555555555556
7581 7580 0.0555555555556
232 3338 0.0555555555556
6161 235 0.0555555555556
240 1420 0.0555555555556
3720 1350 0.111111111111
232 3337 0.0555555555556
6884 2533 0.0555555555556
138 1388 0.0555555555556
2987 404 0.0555555555556
3759 818 0.0555555555556
385 2556 0.0555555555556
3685 1202 0.111111111111
5074 1299 0.0555555555556
861 483 0.0555555555556
232 5659 0.0555555555556
152 135 0.0555555555556
4025 4022 0.0555555555556
4025 4023 0.0555555555556
4025 4020 0.0555555555556
4025 4021 0.0555555555556
4025 4026 0.0555555555556
4025 4027 0.0555555555556
4025 4024 0.0555555555556
6381 410 0.0555555555556
305 302 0.0555555555556
305 303 0.0555555555556
2556 1388 0.222222222222
305 306 0.0555555555556
305 307 0.0555555555556
305 304 0.0555555555556
1220 5684 0.0555555555556
1857 2520 0.0555555555556
2513 6038 0.0555555555556
818 831 0.0555555555556
818 830 0.111111111111
818 832 0.111111111111
1220 5683 0.0555555555556
974 1017 0.166666666667
5847 3703 0.0555555555556
1220 5682 0.0555555555556
2770 2076 0.0555555555556
2056 2149 0.0555555555556
5871 5872 0.0555555555556
1835 1833 0.0555555555556
4948 4950 0.0555555555556
3769 3768 0.0555555555556
4948 4952 0.0555555555556
6520 6523 0.0555555555556
3515 1961 0.0555555555556
6127 389 0.0555555555556
6520 6522 0.111111111111
6922 6921 0.0555555555556
812 815 0.111111111111
1874 153 0.0555555555556
2056 5240 0.0555555555556
7473 232 0.0555555555556
812 814 0.0555555555556
3459 1 0.0555555555556
1835 1834 0.0555555555556
2408 2410 0.0555555555556
3760 281 0.0555555555556
5008 310 0.111111111111
5619 5618 0.0555555555556
2785 1439 0.0555555555556
4364 4359 0.0555555555556
2073 5938 0.0555555555556
102 36 0.0555555555556
281 569 0.166666666667
102 35 0.0555555555556
102 32 0.0555555555556
1157 3523 0.0555555555556
1053 6243 0.0555555555556
7459 2319 0.0555555555556
7322 2076 0.0555555555556
386 390 0.0555555555556
36 6525 0.0555555555556
5653 432 0.0555555555556
217 6741 0.0555555555556
4382 1926 0.0555555555556
5551 5548 0.0555555555556
578 3134 0.111111111111
277 1502 0.0555555555556
277 1500 0.111111111111
277 1501 0.166666666667
2268 2269 0.0555555555556
2268 2265 0.0555555555556
2268 2267 0.0555555555556
2268 2266 0.0555555555556
157 1924 0.0555555555556
5678 5679 0.0555555555556
1902 4689 0.0555555555556
90 3310 0.0555555555556
7717 6691 0.0555555555556
4298 4537 0.0555555555556
333 7071 0.0555555555556
2659 549 0.0555555555556
156 1310 0.0555555555556
1388 6803 0.0555555555556
1388 6802 0.0555555555556
1168 1170 0.0555555555556
1168 1171 0.0555555555556
5233 4890 0.0555555555556
940 939 0.0555555555556
3693 2903 0.0555555555556
5030 2666 0.0555555555556
3756 515 0.0555555555556
1848 707 0.111111111111
1386 1387 0.0555555555556
1386 1385 0.0555555555556
5743 4895 0.0555555555556
2233 3769 0.0555555555556
2233 3768 0.0555555555556
2307 2499 0.0555555555556
4327 449 0.0555555555556
6488 6489 0.0555555555556
4379 2769 0.0555555555556
6188 6187 0.0555555555556
1835 5647 0.0555555555556
4347 4346 0.0555555555556
4373 686 0.0555555555556
1840 1841 0.0555555555556
4383 409 0.0555555555556
4171 4172 0.0555555555556
3809 3810 0.0555555555556
5909 6199 0.0555555555556
277 4563 0.111111111111
277 4565 0.166666666667
277 4564 0.0555555555556
3755 3754 0.0555555555556
3755 3756 0.0555555555556
1932 2708 0.0555555555556
7084 7083 0.0555555555556
1005 1008 0.0555555555556
1005 1004 0.0555555555556
1005 1006 0.0555555555556
1005 1007 0.0555555555556
1005 1000 0.0555555555556
1005 1001 0.0555555555556
1005 1002 0.0555555555556
1005 1003 0.0555555555556
1600 1226 0.444444444444
6711 6707 0.0555555555556
2407 2410 0.0555555555556
6711 6709 0.0555555555556
6711 6708 0.0555555555556
3861 3862 0.0555555555556
3861 3863 0.0555555555556
6926 4593 0.0555555555556
6926 4590 0.0555555555556
6926 4591 0.0555555555556
4503 4506 0.0555555555556
4503 4504 0.0555555555556
530 404 0.0555555555556
4503 4502 0.0555555555556
4503 4501 0.0555555555556
6527 6528 0.0555555555556
6527 6529 0.0555555555556
5794 578 0.0555555555556
679 683 0.0555555555556
679 682 0.0555555555556
679 681 0.0555555555556
679 680 0.0555555555556
6704 614 0.0555555555556
3298 6879 0.0555555555556
3524 1089 0.0555555555556
1894 4270 0.0555555555556
3461 7109 0.0555555555556
3461 7108 0.0555555555556
506 578 0.0555555555556
2365 2364 0.0555555555556
716 1388 0.0555555555556
3608 4631 0.0555555555556
3608 4630 0.0555555555556
227 231 0.0555555555556
3859 3858 0.0555555555556
6146 1880 0.0555555555556
2055 2271 0.0555555555556
6806 6805 0.0555555555556
227 230 0.0555555555556
6629 593 0.0555555555556
5824 5829 0.0555555555556
5824 5828 0.0555555555556
6558 6557 0.0555555555556
6558 6559 0.0555555555556
757 3857 0.0555555555556
5824 5826 0.0555555555556
5824 5825 0.0555555555556
1297 1296 0.0555555555556
1902 4913 0.0555555555556
1902 4912 0.0555555555556
1902 4911 0.0555555555556
1297 1298 0.0555555555556
1902 4916 0.0555555555556
1902 4915 0.0555555555556
1902 4914 0.0555555555556
1265 1266 0.0555555555556
1265 1267 0.0555555555556
334 5909 0.0555555555556
1265 1268 0.0555555555556
1265 1269 0.0555555555556
4492 1942 0.0555555555556
4039 1574 0.0555555555556
2857 1310 0.111111111111
3759 7249 0.0555555555556
577 575 0.0555555555556
577 576 0.166666666667
1388 7098 0.0555555555556
1725 3599 0.111111111111
1725 3598 0.111111111111
3673 3672 0.0555555555556
577 578 0.166666666667
583 584 0.0555555555556
2214 2215 0.0555555555556
862 861 0.0555555555556
2214 2212 0.0555555555556
862 863 0.0555555555556
2624 2623 0.0555555555556
1614 558 0.0555555555556
707 4386 0.0555555555556
5650 183 0.0555555555556
816 1395 0.111111111111
816 1396 0.111111111111
1943 1352 0.0555555555556
1943 1357 0.0555555555556
2961 2962 0.0555555555556
2961 2963 0.0555555555556
2961 2964 0.0555555555556
816 1399 0.0555555555556
1516 1513 0.0555555555556
2085 202 0.111111111111
314 3000 0.0555555555556
6393 3329 0.0555555555556
235 3322 0.0555555555556
4763 896 0.0555555555556
226 530 0.0555555555556
6052 6053 0.0555555555556
277 6148 0.0555555555556
6052 6055 0.0555555555556
6052 6054 0.0555555555556
3038 3039 0.0555555555556
277 6147 0.0555555555556
876 4519 0.0555555555556
172 90 0.0555555555556
4001 3998 0.0555555555556
1123 1122 0.0555555555556
396 841 0.0555555555556
396 840 0.0555555555556
6076 6077 0.0555555555556
1353 3967 0.0555555555556
1353 3966 0.0555555555556
1353 3965 0.0555555555556
4035 219 0.0555555555556
2675 526 0.0555555555556
1699 1710 0.0555555555556
6694 5847 0.0555555555556
7457 3831 0.0555555555556
1131 1022 0.0555555555556
390 4350 0.0555555555556
6341 6340 0.0555555555556
6341 6342 0.0555555555556
6341 6343 0.0555555555556
2115 1046 0.0555555555556
7104 891 0.0555555555556
2812 2353 0.0555555555556
816 807 0.111111111111
6194 6195 0.0555555555556
816 808 0.111111111111
816 809 0.111111111111
7098 2411 0.0555555555556
5481 672 0.0555555555556
2110 906 0.0555555555556
1777 3259 0.166666666667
1838 644 0.0555555555556
3710 251 0.0555555555556
5125 1536 0.111111111111
334 4 0.0555555555556
723 724 0.0555555555556
7109 7111 0.0555555555556
723 721 0.0555555555556
723 722 0.0555555555556
666 2367 0.0555555555556
2628 2629 0.0555555555556
5483 3659 0.0555555555556
5104 5103 0.0555555555556
2445 1281 0.111111111111
1931 1930 0.0555555555556
1931 1932 0.166666666667
1931 1933 0.111111111111
6835 6836 0.0555555555556
6835 6837 0.0555555555556
1643 1639 0.0555555555556
6 90 0.0555555555556
7135 1462 0.0555555555556
4818 3266 0.0555555555556
4101 989 0.0555555555556
1103 1089 0.0555555555556
1103 1088 0.0555555555556
1103 1081 0.0555555555556
1103 1080 0.0555555555556
1103 1083 0.0555555555556
1103 1082 0.0555555555556
